;code_aav;lib_aav;niveau;num_etab;tres_fav;fav;moyen;defav;tot;p_tres_fav;p_fav;p_moyen;p_defav;Session;Type_etab;Patronyme;Secteur;Commune;Libel_Comm;Code_dept;Libel_dept;Code_acad;Libel_acad;Code_reg;Libel_reg;Inscrits;Presents;Admis;Admis_ssM;Nb_Mention_AB;Admis_MB;Admis_Tb;TX_reussite;Tx-ment_TB;Rentree_Scol;REP;REP +;Nb_tot;Nbss_Segpa_ULIS;Nb_Segpa
1208;13;Rennes;college;0352691K;161;82;106;125;474;34;17;22;26;2020;COLLEGE;ANDREE RECIPON;PUBLIC;35208;ORGERES;35;ILLE-ET-VILAINE;14;RENNES;3;BRETAGNE;160;160;147;24;29;40;54;92;34;2019;0;0;695;695;0
1209;13;Rennes;college;0352760K;274;94;112;71;551;50;17;20;13;2020;COLLEGE;GERMAINE TILLION;PUBLIC;35177;LA MEZIERE;35;ILLE-ET-VILAINE;14;RENNES;3;BRETAGNE;148;148;148;16;31;37;64;100;43;2019;0;0;586;586;0
1210;13;Rennes;college;0352760K;274;94;112;71;551;50;17;20;13;2020;COLLEGE;GERMAINE TILLION;PUBLIC;35177;LA MEZIERE;35;ILLE-ET-VILAINE;14;RENNES;3;BRETAGNE;148;148;148;16;31;37;64;100;43;2020;0;0;576;576;0
1211;13;Rennes;college;0352860U;183;88;132;184;587;31;15;22;31;2020;COLLEGE;SIMONE VEIL;PUBLIC;35090;CREVIN;35;ILLE-ET-VILAINE;14;RENNES;3;BRETAGNE;163;163;152;20;37;35;60;93;37;2019;0;0;638;638;0
1212;13;Rennes;college;0352860U;183;88;132;184;587;31;15;22;31;2020;COLLEGE;SIMONE VEIL;PUBLIC;35090;CREVIN;35;ILLE-ET-VILAINE;14;RENNES;3;BRETAGNE;163;163;152;20;37;35;60;93;37;2020;0;0;592;592;0
1217;14;Grenoble;college;0380002W;178;92;97;108;475;37;19;20;23;2020;COLLEGE;FLAVIUS VAUSSENAT;PUBLIC;38006;ALLEVARD;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;111;111;107;9;25;38;35;96;32;2019;0;0;478;478;0
1218;14;Grenoble;college;0380002W;178;92;97;108;475;37;19;20;23;2020;COLLEGE;FLAVIUS VAUSSENAT;PUBLIC;38006;ALLEVARD;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;111;111;107;9;25;38;35;96;32;2020;0;0;494;494;0
1219;2;Lyon;college;0380011F;74;73;110;241;498;15;15;22;48;2020;COLLEGE;MARTIN LUTHER KING;PUBLIC;38085;CHARVIEU-CHAVAGNEUX;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;102;102;82;24;22;22;14;80;14;2020;0;0;498;485;0
1220;2;Lyon;college;0380011F;74;73;110;241;498;15;15;22;48;2020;COLLEGE;MARTIN LUTHER KING;PUBLIC;38085;CHARVIEU-CHAVAGNEUX;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;102;102;82;24;22;22;14;80;14;2019;0;0;459;447;0
1221;14;Grenoble;college;0380013H;24;33;106;213;376;6;9;28;57;2020;COLLEGE;NELSON MANDELA;PUBLIC;38317;LE PONT-DE-CLAIX;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;118;118;89;26;19;15;29;75;25;2019;1;0;399;399;0
1222;14;Grenoble;college;0380013H;24;33;106;213;376;6;9;28;57;2020;COLLEGE;NELSON MANDELA;PUBLIC;38317;LE PONT-DE-CLAIX;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;118;118;89;26;19;15;29;75;25;2020;1;0;392;392;0
1223;14;Grenoble;college;0380021S;126;82;148;187;543;23;15;27;34;2020;COLLEGE;LOUIS LUMIERE;PUBLIC;38151;ECHIROLLES;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;168;168;145;35;21;37;52;86;31;2020;0;0;584;584;0
1224;14;Grenoble;college;0380021S;126;82;148;187;543;23;15;27;34;2020;COLLEGE;LOUIS LUMIERE;PUBLIC;38151;ECHIROLLES;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;168;168;145;35;21;37;52;86;31;2019;0;0;613;613;0
1225;14;Grenoble;college;0380025W;326;68;116;83;593;55;11;20;14;2020;COLLEGE;LE CHAMANDIER;PUBLIC;38179;GIERES;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;123;123;115;11;21;34;49;93;40;2020;0;0;600;586;0
1226;14;Grenoble;college;0380025W;326;68;116;83;593;55;11;20;14;2020;COLLEGE;LE CHAMANDIER;PUBLIC;38179;GIERES;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;123;123;115;11;21;34;49;93;40;2019;0;0;586;572;0
1227;14;Grenoble;college;0380026X;157;102;155;190;604;26;17;26;31;2020;COLLEGE;LIERS ET LEMPS;PUBLIC;38182;LE GRAND-LEMPS;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;177;177;162;30;33;48;51;92;29;2019;0;0;673;673;0
1228;14;Grenoble;college;0380026X;157;102;155;190;604;26;17;26;31;2020;COLLEGE;LIERS ET LEMPS;PUBLIC;38182;LE GRAND-LEMPS;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;177;177;162;30;33;48;51;92;29;2020;0;0;618;618;0
1229;2;Lyon;college;0380038K;161;85;146;156;548;29;16;27;28;2020;COLLEGE;JACQUES PREVERT;PUBLIC;38189;HEYRIEUX;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;161;161;155;17;27;47;64;96;40;2020;0;0;555;555;0
1230;2;Lyon;college;0380038K;161;85;146;156;548;29;16;27;28;2020;COLLEGE;JACQUES PREVERT;PUBLIC;38189;HEYRIEUX;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;161;161;155;17;27;47;64;96;40;2019;0;0;591;591;0
1231;14;Grenoble;college;0380044S;95;57;111;75;338;28;17;33;22;2020;COLLEGE;MARCEL CUYNAT;PUBLIC;38242;MONESTIER-DE-CLERMONT;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;76;76;73;10;27;14;22;96;29;2019;0;0;330;330;0
1232;14;Grenoble;college;0380044S;95;57;111;75;338;28;17;33;22;2020;COLLEGE;MARCEL CUYNAT;PUBLIC;38242;MONESTIER-DE-CLERMONT;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;76;76;73;10;27;14;22;96;29;2020;0;0;340;340;0
1233;14;Grenoble;college;0380047V;41;43;55;75;214;19;20;26;35;2020;COLLEGE;DU VALLON DES MOTTES;PUBLIC;38265;LA MOTTE-D'AVEILLANS;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;55;55;51;5;9;14;23;93;42;2019;0;0;235;235;0
1234;14;Grenoble;college;0380047V;41;43;55;75;214;19;20;26;35;2020;COLLEGE;DU VALLON DES MOTTES;PUBLIC;38265;LA MOTTE-D'AVEILLANS;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;55;55;51;5;9;14;23;93;42;2020;0;0;220;220;0
1235;14;Grenoble;college;0380058G;294;104;137;143;678;43;15;20;21;2020;COLLEGE;BARNAVE;PUBLIC;38382;SAINT-EGREVE;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;154;154;145;19;29;35;62;94;40;2020;0;0;684;684;0
1236;14;Grenoble;college;0380058G;294;104;137;143;678;43;15;20;21;2020;COLLEGE;BARNAVE;PUBLIC;38382;SAINT-EGREVE;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;154;154;145;19;29;35;62;94;40;2019;0;0;656;656;0
1237;14;Grenoble;college;0380062L;75;19;93;106;293;26;6;32;36;2020;COLLEGE;LE GRAND SOM;PUBLIC;38412;SAINT-LAURENT-DU-PONT;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;88;88;85;14;11;20;40;97;45;2019;0;0;318;318;0
1238;14;Grenoble;college;0380062L;75;19;93;106;293;26;6;32;36;2020;COLLEGE;LE GRAND SOM;PUBLIC;38412;SAINT-LAURENT-DU-PONT;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;88;88;85;14;11;20;40;97;45;2020;0;0;298;298;0
1239;14;Grenoble;college;0380065P;25;51;89;245;410;6;12;22;60;2020;COLLEGE;HENRI WALLON;PUBLIC;38421;SAINT-MARTIN-D'HERES;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;97;97;80;18;15;23;24;82;25;2020;1;0;411;399;0
1240;14;Grenoble;college;0380065P;25;51;89;245;410;6;12;22;60;2020;COLLEGE;HENRI WALLON;PUBLIC;38421;SAINT-MARTIN-D'HERES;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;97;97;80;18;15;23;24;82;25;2019;1;0;401;401;0
1241;14;Grenoble;college;0380067S;162;85;138;141;526;31;16;26;27;2020;COLLEGE;CONDORCET;PUBLIC;38517;TULLINS;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;125;125;113;24;25;28;36;90;29;2020;0;0;569;569;0
1242;14;Grenoble;college;0380067S;162;85;138;141;526;31;16;26;27;2020;COLLEGE;CONDORCET;PUBLIC;38517;TULLINS;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;125;125;113;24;25;28;36;90;29;2019;0;0;566;566;0
1243;14;Grenoble;college;0380072X;99;82;126;146;453;22;18;28;32;2020;COLLEGE;PIERRE DUBOIS;PUBLIC;38485;SEYSSINET-PARISET;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;125;125;110;19;24;27;40;88;32;2020;0;0;484;470;0
1244;14;Grenoble;college;0380072X;99;82;126;146;453;22;18;28;32;2020;COLLEGE;PIERRE DUBOIS;PUBLIC;38485;SEYSSINET-PARISET;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;125;125;110;19;24;27;40;88;32;2019;0;0;472;457;0
1245;14;Grenoble;college;0380087N;133;92;154;192;571;23;16;27;34;2020;COLLEGE;JOSEPH CHASSIGNEUX;PUBLIC;38559;VINAY;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;113;113;106;5;18;25;58;94;51;2019;0;0;554;554;0
1246;14;Grenoble;college;0380087N;133;92;154;192;571;23;16;27;34;2020;COLLEGE;JOSEPH CHASSIGNEUX;PUBLIC;38559;VINAY;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;113;113;106;5;18;25;58;94;51;2020;0;0;572;563;0
1247;2;Lyon;college;0380111P;203;104;199;366;872;23;12;23;42;2020;COLLEGE;PRE BENIT;PUBLIC;38053;BOURGOIN-JALLIEU;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;225;225;204;23;32;69;80;91;36;2019;0;0;921;921;0
1248;2;Lyon;college;0380111P;203;104;199;366;872;23;12;23;42;2020;COLLEGE;PRE BENIT;PUBLIC;38053;BOURGOIN-JALLIEU;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;225;225;204;23;32;69;80;91;36;2020;0;0;888;888;0
1249;14;Grenoble;college;0380356F;61;62;102;175;400;15;16;26;44;2020;COLLEGE;JULES VALLES;PUBLIC;38169;FONTAINE;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;109;109;100;14;28;22;36;92;33;2020;0;0;417;404;0
1250;14;Grenoble;college;0380356F;61;62;102;175;400;15;16;26;44;2020;COLLEGE;JULES VALLES;PUBLIC;38169;FONTAINE;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;109;109;100;14;28;22;36;92;33;2019;0;0;424;410;0
1251;14;Grenoble;college;0380357G;45;27;83;118;273;16;10;30;43;2020;COLLEGE;EDOUARD VAILLANT;PUBLIC;38421;SAINT-MARTIN-D'HERES;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;83;83;68;21;11;21;15;82;18;2020;0;0;391;318;59
1252;14;Grenoble;college;0380357G;45;27;83;118;273;16;10;30;43;2020;COLLEGE;EDOUARD VAILLANT;PUBLIC;38421;SAINT-MARTIN-D'HERES;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;83;83;68;21;11;21;15;82;18;2019;0;0;385;303;68
1255;14;Grenoble;college;0381604M;34;25;79;223;361;9;7;22;62;2020;COLLEGE;VERCORS;PUBLIC;38185;GRENOBLE;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;114;114;94;16;29;23;26;82;23;2019;1;0;395;395;0
1256;14;Grenoble;college;0381604M;34;25;79;223;361;9;7;22;62;2020;COLLEGE;VERCORS;PUBLIC;38185;GRENOBLE;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;114;114;94;16;29;23;26;82;23;2020;1;0;368;368;0
1257;2;Lyon;college;0381658W;291;89;131;58;569;51;16;23;10;2020;COLLEGE;SAINT MICHEL;PRIVE;38053;BOURGOIN-JALLIEU;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;140;140;140;0;14;39;87;100;62;2019;0;0;578;578;0
1258;2;Lyon;college;0381658W;291;89;131;58;569;51;16;23;10;2020;COLLEGE;SAINT MICHEL;PRIVE;38053;BOURGOIN-JALLIEU;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;140;140;140;0;14;39;87;100;62;2020;0;0;573;573;0
1259;14;Grenoble;college;0381664C;567;210;213;46;1036;55;20;21;4;2020;COLLEGE;DE LA SALLE L'AIGLE - GRENOBLE;PRIVE;38185;GRENOBLE;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;252;252;250;15;36;76;123;99;49;2019;0;0;1049;1045;0
1260;14;Grenoble;college;0381664C;567;210;213;46;1036;55;20;21;4;2020;COLLEGE;DE LA SALLE L'AIGLE - GRENOBLE;PRIVE;38185;GRENOBLE;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;252;252;250;15;36;76;123;99;49;2020;0;0;1039;1037;0
1261;14;Grenoble;college;0381667F;176;110;165;103;554;32;20;30;19;2020;COLLEGE;NOTRE DAME DE SION;PRIVE;38185;GRENOBLE;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;120;120;119;26;35;38;20;99;17;2019;0;0;546;546;0
1262;14;Grenoble;college;0381667F;176;110;165;103;554;32;20;30;19;2020;COLLEGE;NOTRE DAME DE SION;PRIVE;38185;GRENOBLE;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;120;120;119;26;35;38;20;99;17;2020;0;0;574;574;0
1263;2;Lyon;college;0381687C;153;132;102;82;469;33;28;22;17;2020;COLLEGE;SAINT JOSEPH;PRIVE;38053;BOURGOIN-JALLIEU;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;112;112;112;3;17;19;73;100;65;2019;0;0;473;473;0
1264;2;Lyon;college;0381687C;153;132;102;82;469;33;28;22;17;2020;COLLEGE;SAINT JOSEPH;PRIVE;38053;BOURGOIN-JALLIEU;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;112;112;112;3;17;19;73;100;65;2020;0;0;471;471;0
1265;14;Grenoble;college;0381694K;380;88;93;29;590;64;15;16;5;2020;COLLEGE;DON BOSCO;PRIVE;38179;GIERES;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;140;140;140;20;38;37;45;100;32;2019;0;0;593;579;0
1266;14;Grenoble;college;0381694K;380;88;93;29;590;64;15;16;5;2020;COLLEGE;DON BOSCO;PRIVE;38179;GIERES;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;140;140;140;20;38;37;45;100;32;2020;0;0;597;584;0
1267;14;Grenoble;college;0381696M;258;69;86;37;450;57;15;19;8;2020;COLLEGE;BAYARD;PRIVE;38185;GRENOBLE;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;109;109;109;14;29;41;25;100;23;2019;0;0;454;454;0
1268;14;Grenoble;college;0381696M;258;69;86;37;450;57;15;19;8;2020;COLLEGE;BAYARD;PRIVE;38185;GRENOBLE;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;109;109;109;14;29;41;25;100;23;2020;0;0;452;452;0
1269;14;Grenoble;college;0381701T;42;38;86;75;241;17;16;36;31;2020;COLLEGE;SAINT JOSEPH;PRIVE;38269;LA MURE;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;51;51;48;10;18;12;8;94;16;2020;0;0;241;241;0
1270;14;Grenoble;college;0381701T;42;38;86;75;241;17;16;36;31;2020;COLLEGE;SAINT JOSEPH;PRIVE;38269;LA MURE;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;51;51;48;10;18;12;8;94;16;2019;0;0;231;231;0
1271;14;Grenoble;college;0381704W;137;61;74;40;312;44;20;24;13;2020;COLLEGE;SACRE COEUR;PRIVE;38400;SAINT-JEAN-DE-MOIRANS;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;90;90;89;20;17;26;26;99;29;2020;0;0;313;313;0
1272;14;Grenoble;college;0381704W;137;61;74;40;312;44;20;24;13;2020;COLLEGE;SACRE COEUR;PRIVE;38400;SAINT-JEAN-DE-MOIRANS;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;90;90;89;20;17;26;26;99;29;2019;0;0;333;333;0
1273;14;Grenoble;college;0381710C;316;87;169;120;692;46;13;24;17;2020;COLLEGE;SAINT JOSEPH;PRIVE;38563;VOIRON;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;147;147;140;38;28;53;21;95;14;2020;0;0;707;707;0
1274;14;Grenoble;college;0381710C;316;87;169;120;692;46;13;24;17;2020;COLLEGE;SAINT JOSEPH;PRIVE;38563;VOIRON;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;147;147;140;38;28;53;21;95;14;2019;0;0;682;682;0
1277;14;Grenoble;college;0381776Z;209;77;138;227;651;32;12;21;35;2020;COLLEGE;FANTIN- LATOUR;PUBLIC;38185;GRENOBLE;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;174;174;150;29;25;36;60;86;34;2020;0;0;655;655;0
1278;14;Grenoble;college;0381776Z;209;77;138;227;651;32;12;21;35;2020;COLLEGE;FANTIN- LATOUR;PUBLIC;38185;GRENOBLE;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;174;174;150;29;25;36;60;86;34;2019;0;0;662;662;0
1279;14;Grenoble;college;0381777A;308;54;117;63;542;57;10;22;12;2020;COLLEGE;LIONEL TERRAY;PUBLIC;38229;MEYLAN;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;140;140;128;22;15;29;62;91;44;2020;0;0;552;538;0
1280;14;Grenoble;college;0381777A;308;54;117;63;542;57;10;22;12;2020;COLLEGE;LIONEL TERRAY;PUBLIC;38229;MEYLAN;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;140;140;128;22;15;29;62;91;44;2019;0;0;551;537;0
1281;14;Grenoble;college;0381778B;342;109;159;117;727;47;15;22;16;2020;COLLEGE;BELLEDONNE;PUBLIC;38547;VILLARD-BONNOT;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;159;159;150;18;27;49;56;94;35;2020;0;0;755;755;0
1282;14;Grenoble;college;0381778B;342;109;159;117;727;47;15;22;16;2020;COLLEGE;BELLEDONNE;PUBLIC;38547;VILLARD-BONNOT;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;159;159;150;18;27;49;56;94;35;2019;0;0;723;723;0
1283;14;Grenoble;college;0381779C;214;99;187;209;709;30;14;26;29;2020;COLLEGE;LES MATTONS;PUBLIC;38562;VIZILLE;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;176;176;153;40;28;32;53;87;30;2020;0;0;770;709;48
1284;14;Grenoble;college;0381779C;214;99;187;209;709;30;14;26;29;2020;COLLEGE;LES MATTONS;PUBLIC;38562;VIZILLE;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;176;176;153;40;28;32;53;87;30;2019;0;0;793;734;47
1285;14;Grenoble;college;0381780D;17;32;73;344;466;4;7;16;74;2020;COLLEGE;OLYMPIQUE;PUBLIC;38185;GRENOBLE;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;94;94;83;21;25;28;9;88;10;2020;1;0;468;468;0
1286;14;Grenoble;college;0381780D;17;32;73;344;466;4;7;16;74;2020;COLLEGE;OLYMPIQUE;PUBLIC;38185;GRENOBLE;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;94;94;83;21;25;28;9;88;10;2019;1;0;445;445;0
1287;14;Grenoble;college;0381810L;52;49;81;182;364;14;13;22;50;2020;COLLEGE;GERARD PHILIPE;PUBLIC;38169;FONTAINE;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;109;109;93;26;23;24;20;85;18;2020;1;0;457;390;53
1288;14;Grenoble;college;0381810L;52;49;81;182;364;14;13;22;50;2020;COLLEGE;GERARD PHILIPE;PUBLIC;38169;FONTAINE;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;109;109;93;26;23;24;20;85;18;2019;1;0;444;374;56
1289;14;Grenoble;college;0381812N;84;81;112;272;549;15;15;20;50;2020;COLLEGE;FERNAND LEGER;PUBLIC;38421;SAINT-MARTIN-D'HERES;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;107;107;97;18;29;21;29;91;27;2019;0;0;538;524;0
1290;14;Grenoble;college;0381812N;84;81;112;272;549;15;15;20;50;2020;COLLEGE;FERNAND LEGER;PUBLIC;38421;SAINT-MARTIN-D'HERES;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;107;107;97;18;29;21;29;91;27;2020;0;0;553;539;0
1291;14;Grenoble;college;0381903M;7;28;80;172;287;2;10;28;60;2020;COLLEGE;JEAN VILAR;PUBLIC;38151;ECHIROLLES;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;87;87;71;35;14;15;7;82;8;2020;0;1;410;337;59
1292;14;Grenoble;college;0381903M;7;28;80;172;287;2;10;28;60;2020;COLLEGE;JEAN VILAR;PUBLIC;38151;ECHIROLLES;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;87;87;71;35;14;15;7;82;8;2019;0;1;420;348;59
1293;14;Grenoble;college;0381905P;208;91;156;145;600;35;15;26;24;2020;COLLEGE;MARCEL CHENE;PUBLIC;38314;PONTCHARRA;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;162;162;147;34;32;36;45;91;28;2020;0;0;670;640;30
1294;14;Grenoble;college;0381905P;208;91;156;145;600;35;15;26;24;2020;COLLEGE;MARCEL CHENE;PUBLIC;38314;PONTCHARRA;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;162;162;147;34;32;36;45;91;28;2019;0;0;671;632;39
1295;2;Lyon;college;0381907S;142;82;122;272;618;23;13;20;44;2020;COLLEGE;FRANCOIS PONSARD;PUBLIC;38544;VIENNE;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;161;161;124;13;36;35;40;77;25;2019;1;0;740;643;97
1296;2;Lyon;college;0381907S;142;82;122;272;618;23;13;20;44;2020;COLLEGE;FRANCOIS PONSARD;PUBLIC;38544;VIENNE;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;161;161;124;13;36;35;40;77;25;2020;1;0;726;632;94
1297;14;Grenoble;college;0381908T;158;78;100;121;457;35;17;22;26;2020;COLLEGE;LE VERGERON;PUBLIC;38239;MOIRANS;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;114;114;103;17;20;33;33;90;29;2019;0;0;451;408;27
1298;14;Grenoble;college;0381908T;158;78;100;121;457;35;17;22;26;2020;COLLEGE;LE VERGERON;PUBLIC;38239;MOIRANS;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;114;114;103;17;20;33;33;90;29;2020;0;0;481;448;18
1299;14;Grenoble;college;0382032C;11;18;75;284;388;3;5;19;73;2020;COLLEGE;LUCIE AUBRAC GEANTS;PUBLIC;38185;GRENOBLE;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;91;91;76;17;20;19;20;84;22;2020;0;1;394;383;0
1300;14;Grenoble;college;0382032C;11;18;75;284;388;3;5;19;73;2020;COLLEGE;LUCIE AUBRAC GEANTS;PUBLIC;38185;GRENOBLE;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;91;91;76;17;20;19;20;84;22;2019;0;1;372;372;0
1301;14;Grenoble;college;0382035F;180;79;145;236;640;28;12;23;37;2020;COLLEGE;CHARLES MUNCH;PUBLIC;38185;GRENOBLE;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;169;169;145;33;30;28;54;86;32;2019;0;0;734;619;105
1302;14;Grenoble;college;0382035F;180;79;145;236;640;28;12;23;37;2020;COLLEGE;CHARLES MUNCH;PUBLIC;38185;GRENOBLE;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;169;169;145;33;30;28;54;86;32;2020;0;0;756;647;102
1303;14;Grenoble;college;0382036G;148;76;104;157;485;31;16;21;32;2020;COLLEGE;CHARTREUSE;PUBLIC;38423;SAINT-MARTIN-LE-VINOUX;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;93;93;85;18;27;23;17;91;18;2020;0;0;538;496;32
1304;14;Grenoble;college;0382036G;148;76;104;157;485;31;16;21;32;2020;COLLEGE;CHARTREUSE;PUBLIC;38423;SAINT-MARTIN-LE-VINOUX;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;93;93;85;18;27;23;17;91;18;2019;0;0;513;469;32
1305;14;Grenoble;college;0382039K;140;88;137;104;469;30;19;29;22;2020;COLLEGE;LE MASSEGU;PUBLIC;38545;VIF;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;140;140;134;19;19;40;56;96;40;2019;0;0;601;587;0
1306;14;Grenoble;college;0382039K;140;88;137;104;469;30;19;29;22;2020;COLLEGE;LE MASSEGU;PUBLIC;38545;VIF;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;140;140;134;19;19;40;56;96;40;2020;0;0;639;625;0
1307;14;Grenoble;college;0382041M;191;39;85;49;364;52;11;23;13;2020;COLLEGE;JULES FLANDRIN;PUBLIC;38126;CORENC;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;101;101;90;10;17;15;48;89;48;2019;0;0;412;412;0
1308;14;Grenoble;college;0382041M;191;39;85;49;364;52;11;23;13;2020;COLLEGE;JULES FLANDRIN;PUBLIC;38126;CORENC;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;101;101;90;10;17;15;48;89;48;2020;0;0;415;415;0
1309;14;Grenoble;college;0382042N;187;79;119;180;565;33;14;21;32;2020;COLLEGE;LA GARENNE;PUBLIC;38563;VOIRON;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;144;144;124;19;28;21;56;86;39;2019;0;0;589;575;0
1310;14;Grenoble;college;0382042N;187;79;119;180;565;33;14;21;32;2020;COLLEGE;LA GARENNE;PUBLIC;38563;VOIRON;38;ISERE;8;GRENOBLE;1;AUVERGNE-RHONE-ALPES;144;144;124;19;28;21;56;86;39;2020;0;0;565;551;0
